city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
coquimbo,primary,290004,dmc,2026-06-30,,16.7,incomplete_day
coquimbo,primary,290004,dmc,2026-07-01,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-02,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-03,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-04,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-05,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-06,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-07,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-08,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-09,0.2,100.0,
coquimbo,primary,290004,dmc,2026-07-10,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-11,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-12,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-13,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-14,0.4,100.0,
coquimbo,primary,290004,dmc,2026-07-15,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-16,7.8,100.0,
coquimbo,primary,290004,dmc,2026-07-17,20.4,100.0,
coquimbo,primary,290004,dmc,2026-07-18,30.8,100.0,
coquimbo,primary,290004,dmc,2026-07-19,67.6,100.0,
coquimbo,primary,290004,dmc,2026-07-20,32.8,100.0,
coquimbo,primary,290004,dmc,2026-07-21,16.6,100.0,
coquimbo,primary,290004,dmc,2026-07-22,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-23,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-24,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-25,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-26,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-27,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-28,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-29,0.0,100.0,
coquimbo,primary,290004,dmc,2026-07-30,2.6,100.0,
coquimbo,primary,290004,dmc,2026-07-31,,83.3,incomplete_day
vicuna,primary,300046,dmc,2026-06-30,,16.7,incomplete_day
vicuna,primary,300046,dmc,2026-07-01,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-02,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-03,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-04,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-05,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-06,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-07,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-08,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-09,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-10,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-11,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-12,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-13,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-14,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-15,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-16,14.5,100.0,
vicuna,primary,300046,dmc,2026-07-17,22.0,100.0,
vicuna,primary,300046,dmc,2026-07-18,45.1,100.0,
vicuna,primary,300046,dmc,2026-07-19,26.7,100.0,
vicuna,primary,300046,dmc,2026-07-20,27.9,100.0,
vicuna,primary,300046,dmc,2026-07-21,19.6,100.0,
vicuna,primary,300046,dmc,2026-07-22,4.9,100.0,
vicuna,primary,300046,dmc,2026-07-23,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-24,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-25,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-26,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-27,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-28,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-29,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-30,0.0,100.0,
vicuna,primary,300046,dmc,2026-07-31,,83.3,incomplete_day
vicuna,neighbour,300034,dmc,2026-06-30,,16.7,incomplete_day
vicuna,neighbour,300034,dmc,2026-07-01,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-02,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-03,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-04,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-05,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-06,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-07,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-08,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-09,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-10,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-11,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-12,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-13,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-14,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-15,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-16,28.3,100.0,
vicuna,neighbour,300034,dmc,2026-07-17,80.6,100.0,
vicuna,neighbour,300034,dmc,2026-07-18,94.2,100.0,
vicuna,neighbour,300034,dmc,2026-07-19,72.9,100.0,
vicuna,neighbour,300034,dmc,2026-07-20,36.2,100.0,
vicuna,neighbour,300034,dmc,2026-07-21,4.5,100.0,
vicuna,neighbour,300034,dmc,2026-07-22,0.1,100.0,
vicuna,neighbour,300034,dmc,2026-07-23,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-24,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-25,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-26,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-27,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-28,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-29,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-30,0.0,100.0,
vicuna,neighbour,300034,dmc,2026-07-31,,83.3,incomplete_day
andacollo,primary,300034,dmc,2026-06-30,,16.7,incomplete_day
andacollo,primary,300034,dmc,2026-07-01,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-02,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-03,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-04,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-05,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-06,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-07,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-08,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-09,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-10,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-11,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-12,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-13,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-14,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-15,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-16,28.3,100.0,
andacollo,primary,300034,dmc,2026-07-17,80.6,100.0,
andacollo,primary,300034,dmc,2026-07-18,94.2,100.0,
andacollo,primary,300034,dmc,2026-07-19,72.9,100.0,
andacollo,primary,300034,dmc,2026-07-20,36.2,100.0,
andacollo,primary,300034,dmc,2026-07-21,4.5,100.0,
andacollo,primary,300034,dmc,2026-07-22,0.1,100.0,
andacollo,primary,300034,dmc,2026-07-23,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-24,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-25,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-26,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-27,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-28,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-29,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-30,0.0,100.0,
andacollo,primary,300034,dmc,2026-07-31,,83.3,incomplete_day
ovalle,primary,300024,dmc,2026-06-30,,16.7,incomplete_day
ovalle,primary,300024,dmc,2026-07-01,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-02,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-03,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-04,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-05,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-06,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-07,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-08,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-09,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-10,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-11,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-12,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-13,0.2,100.0,
ovalle,primary,300024,dmc,2026-07-14,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-15,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-16,13.2,100.0,
ovalle,primary,300024,dmc,2026-07-17,44.3,100.0,
ovalle,primary,300024,dmc,2026-07-18,59.3,100.0,
ovalle,primary,300024,dmc,2026-07-19,32.0,100.0,
ovalle,primary,300024,dmc,2026-07-20,23.8,99.0,
ovalle,primary,300024,dmc,2026-07-21,12.4,100.0,
ovalle,primary,300024,dmc,2026-07-22,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-23,1.7,100.0,
ovalle,primary,300024,dmc,2026-07-24,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-25,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-26,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-27,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-28,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-29,0.0,100.0,
ovalle,primary,300024,dmc,2026-07-30,0.4,100.0,
ovalle,primary,300024,dmc,2026-07-31,,83.3,incomplete_day
ovalle,neighbour,300047,dmc,2026-06-30,,16.7,incomplete_day
ovalle,neighbour,300047,dmc,2026-07-01,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-02,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-03,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-04,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-05,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-06,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-07,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-08,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-09,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-10,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-11,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-12,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-13,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-14,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-15,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-16,14.8,100.0,
ovalle,neighbour,300047,dmc,2026-07-17,39.6,100.0,
ovalle,neighbour,300047,dmc,2026-07-18,80.2,100.0,
ovalle,neighbour,300047,dmc,2026-07-19,47.1,100.0,
ovalle,neighbour,300047,dmc,2026-07-20,54.7,100.0,
ovalle,neighbour,300047,dmc,2026-07-21,16.9,100.0,
ovalle,neighbour,300047,dmc,2026-07-22,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-23,0.8,100.0,
ovalle,neighbour,300047,dmc,2026-07-24,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-25,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-26,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-27,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-28,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-29,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-30,0.0,100.0,
ovalle,neighbour,300047,dmc,2026-07-31,,83.3,incomplete_day
monte_patria,primary,300047,dmc,2026-06-30,,16.7,incomplete_day
monte_patria,primary,300047,dmc,2026-07-01,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-02,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-03,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-04,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-05,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-06,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-07,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-08,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-09,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-10,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-11,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-12,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-13,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-14,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-15,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-16,14.8,100.0,
monte_patria,primary,300047,dmc,2026-07-17,39.6,100.0,
monte_patria,primary,300047,dmc,2026-07-18,80.2,100.0,
monte_patria,primary,300047,dmc,2026-07-19,47.1,100.0,
monte_patria,primary,300047,dmc,2026-07-20,54.7,100.0,
monte_patria,primary,300047,dmc,2026-07-21,16.9,100.0,
monte_patria,primary,300047,dmc,2026-07-22,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-23,0.8,100.0,
monte_patria,primary,300047,dmc,2026-07-24,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-25,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-26,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-27,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-28,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-29,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-30,0.0,100.0,
monte_patria,primary,300047,dmc,2026-07-31,,83.3,incomplete_day
monte_patria,neighbour,300024,dmc,2026-06-30,,16.7,incomplete_day
monte_patria,neighbour,300024,dmc,2026-07-01,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-02,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-03,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-04,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-05,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-06,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-07,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-08,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-09,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-10,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-11,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-12,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-13,0.2,100.0,
monte_patria,neighbour,300024,dmc,2026-07-14,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-15,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-16,13.2,100.0,
monte_patria,neighbour,300024,dmc,2026-07-17,44.3,100.0,
monte_patria,neighbour,300024,dmc,2026-07-18,59.3,100.0,
monte_patria,neighbour,300024,dmc,2026-07-19,32.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-20,23.8,99.0,
monte_patria,neighbour,300024,dmc,2026-07-21,12.4,100.0,
monte_patria,neighbour,300024,dmc,2026-07-22,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-23,1.7,100.0,
monte_patria,neighbour,300024,dmc,2026-07-24,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-25,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-26,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-27,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-28,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-29,0.0,100.0,
monte_patria,neighbour,300024,dmc,2026-07-30,0.4,100.0,
monte_patria,neighbour,300024,dmc,2026-07-31,,83.3,incomplete_day
combarbala,primary,310024,dmc,2026-06-30,,16.7,incomplete_day
combarbala,primary,310024,dmc,2026-07-01,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-02,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-03,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-04,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-05,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-06,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-07,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-08,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-09,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-10,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-11,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-12,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-13,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-14,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-15,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-16,34.6,100.0,
combarbala,primary,310024,dmc,2026-07-17,99.1,100.0,
combarbala,primary,310024,dmc,2026-07-18,56.3,100.0,
combarbala,primary,310024,dmc,2026-07-19,33.3,100.0,
combarbala,primary,310024,dmc,2026-07-20,53.2,100.0,
combarbala,primary,310024,dmc,2026-07-21,27.2,100.0,
combarbala,primary,310024,dmc,2026-07-22,,81.2,incomplete_day
combarbala,primary,310024,dmc,2026-07-23,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-24,,88.5,incomplete_day
combarbala,primary,310024,dmc,2026-07-25,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-26,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-27,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-28,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-29,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-30,0.0,100.0,
combarbala,primary,310024,dmc,2026-07-31,,83.3,incomplete_day
illapel,primary,310040,dmc,2026-06-30,,16.7,incomplete_day
illapel,primary,310040,dmc,2026-07-01,0.0,100.0,
illapel,primary,310040,dmc,2026-07-02,0.0,100.0,
illapel,primary,310040,dmc,2026-07-03,0.0,100.0,
illapel,primary,310040,dmc,2026-07-04,0.0,100.0,
illapel,primary,310040,dmc,2026-07-05,0.0,100.0,
illapel,primary,310040,dmc,2026-07-06,0.0,100.0,
illapel,primary,310040,dmc,2026-07-07,0.0,100.0,
illapel,primary,310040,dmc,2026-07-08,0.0,100.0,
illapel,primary,310040,dmc,2026-07-09,0.0,100.0,
illapel,primary,310040,dmc,2026-07-10,0.0,100.0,
illapel,primary,310040,dmc,2026-07-11,0.0,100.0,
illapel,primary,310040,dmc,2026-07-12,0.0,100.0,
illapel,primary,310040,dmc,2026-07-13,0.0,100.0,
illapel,primary,310040,dmc,2026-07-14,0.0,100.0,
illapel,primary,310040,dmc,2026-07-15,0.1,100.0,
illapel,primary,310040,dmc,2026-07-16,19.3,100.0,
illapel,primary,310040,dmc,2026-07-17,77.8,100.0,
illapel,primary,310040,dmc,2026-07-18,,38.5,incomplete_day
illapel,primary,310040,dmc,2026-07-19,,1.0,incomplete_day
illapel,primary,310040,dmc,2026-07-20,,30.2,incomplete_day
illapel,primary,310040,dmc,2026-07-21,,5.2,incomplete_day
illapel,primary,310040,dmc,2026-07-22,,62.5,incomplete_day
illapel,primary,310040,dmc,2026-07-23,,83.3,incomplete_day
illapel,primary,310040,dmc,2026-07-24,,59.4,incomplete_day
illapel,primary,310040,dmc,2026-07-25,0.0,99.0,
illapel,primary,310040,dmc,2026-07-26,0.0,99.0,
illapel,primary,310040,dmc,2026-07-27,0.0,97.9,
illapel,primary,310040,dmc,2026-07-28,0.0,99.0,
illapel,primary,310040,dmc,2026-07-29,0.0,99.0,
illapel,primary,310040,dmc,2026-07-30,0.0,100.0,
illapel,primary,310040,dmc,2026-07-31,,81.2,incomplete_day
salamanca,neighbour,310040,dmc,2026-06-30,,16.7,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-01,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-02,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-03,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-04,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-05,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-06,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-07,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-08,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-09,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-10,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-11,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-12,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-13,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-14,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-15,0.1,100.0,
salamanca,neighbour,310040,dmc,2026-07-16,19.3,100.0,
salamanca,neighbour,310040,dmc,2026-07-17,77.8,100.0,
salamanca,neighbour,310040,dmc,2026-07-18,,38.5,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-19,,1.0,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-20,,30.2,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-21,,5.2,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-22,,62.5,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-23,,83.3,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-24,,59.4,incomplete_day
salamanca,neighbour,310040,dmc,2026-07-25,0.0,99.0,
salamanca,neighbour,310040,dmc,2026-07-26,0.0,99.0,
salamanca,neighbour,310040,dmc,2026-07-27,0.0,97.9,
salamanca,neighbour,310040,dmc,2026-07-28,0.0,99.0,
salamanca,neighbour,310040,dmc,2026-07-29,0.0,99.0,
salamanca,neighbour,310040,dmc,2026-07-30,0.0,100.0,
salamanca,neighbour,310040,dmc,2026-07-31,,81.2,incomplete_day
valparaiso,neighbour,330007,dmc,2026-06-30,,16.7,incomplete_day
valparaiso,neighbour,330007,dmc,2026-07-01,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-02,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-03,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-04,11.4,100.0,
valparaiso,neighbour,330007,dmc,2026-07-05,0.1,100.0,
valparaiso,neighbour,330007,dmc,2026-07-06,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-07,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-08,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-09,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-10,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-11,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-12,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-13,0.0,99.0,
valparaiso,neighbour,330007,dmc,2026-07-14,0.1,100.0,
valparaiso,neighbour,330007,dmc,2026-07-15,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-16,70.4,100.0,
valparaiso,neighbour,330007,dmc,2026-07-17,107.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-18,1.6,100.0,
valparaiso,neighbour,330007,dmc,2026-07-19,1.8,100.0,
valparaiso,neighbour,330007,dmc,2026-07-20,25.3,100.0,
valparaiso,neighbour,330007,dmc,2026-07-21,43.3,100.0,
valparaiso,neighbour,330007,dmc,2026-07-22,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-23,9.2,100.0,
valparaiso,neighbour,330007,dmc,2026-07-24,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-25,0.3,100.0,
valparaiso,neighbour,330007,dmc,2026-07-26,0.1,100.0,
valparaiso,neighbour,330007,dmc,2026-07-27,27.2,100.0,
valparaiso,neighbour,330007,dmc,2026-07-28,0.1,100.0,
valparaiso,neighbour,330007,dmc,2026-07-29,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-30,0.0,100.0,
valparaiso,neighbour,330007,dmc,2026-07-31,,83.3,incomplete_day
valparaiso,neighbour,330006,dmc,2026-06-30,,16.7,incomplete_day
valparaiso,neighbour,330006,dmc,2026-07-01,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-02,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-03,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-04,11.8,100.0,
valparaiso,neighbour,330006,dmc,2026-07-05,0.1,100.0,
valparaiso,neighbour,330006,dmc,2026-07-06,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-07,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-08,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-09,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-10,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-11,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-12,0.0,100.0,
valparaiso,neighbour,330006,dmc,2026-07-13,0.0,100.0,
