city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
la_serena,neighbour,9,ceazamet,2026-07-22,0.0,100,
la_serena,neighbour,9,ceazamet,2026-07-23,0.0,100,
la_serena,neighbour,9,ceazamet,2026-07-24,0.0,100,
la_serena,neighbour,9,ceazamet,2026-07-25,0.0,100,
la_serena,neighbour,9,ceazamet,2026-07-26,0.0,100,
la_serena,neighbour,9,ceazamet,2026-07-27,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-01,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-02,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-03,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-04,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-05,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-06,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-07,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-08,0.0,95,
la_serena,neighbour,3,ceazamet,2026-07-09,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-10,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-11,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-12,0.1,100,
la_serena,neighbour,3,ceazamet,2026-07-13,0.1,100,
la_serena,neighbour,3,ceazamet,2026-07-14,,41,incomplete_day
la_serena,neighbour,3,ceazamet,2026-07-15,,45,incomplete_day
la_serena,neighbour,3,ceazamet,2026-07-16,17.3,100,
la_serena,neighbour,3,ceazamet,2026-07-17,35.6,100,
la_serena,neighbour,3,ceazamet,2026-07-18,50.6,100,
la_serena,neighbour,3,ceazamet,2026-07-19,65.3,100,
la_serena,neighbour,3,ceazamet,2026-07-20,11.0,100,
la_serena,neighbour,3,ceazamet,2026-07-21,21.3,100,
la_serena,neighbour,3,ceazamet,2026-07-22,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-23,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-24,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-25,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-26,0.0,100,
la_serena,neighbour,3,ceazamet,2026-07-27,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-01,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-02,0.1,100,
coquimbo,neighbour,4,ceazamet,2026-07-03,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-04,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-05,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-06,0.2,100,
coquimbo,neighbour,4,ceazamet,2026-07-07,0.1,100,
coquimbo,neighbour,4,ceazamet,2026-07-08,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-09,0.1,100,
coquimbo,neighbour,4,ceazamet,2026-07-10,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-11,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-12,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-13,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-14,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-15,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-16,24.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-17,33.4,100,
coquimbo,neighbour,4,ceazamet,2026-07-18,56.1,100,
coquimbo,neighbour,4,ceazamet,2026-07-19,53.4,100,
coquimbo,neighbour,4,ceazamet,2026-07-20,0.8,100,
coquimbo,neighbour,4,ceazamet,2026-07-21,14.9,100,
coquimbo,neighbour,4,ceazamet,2026-07-22,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-23,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-24,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-25,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-26,0.0,100,
coquimbo,neighbour,4,ceazamet,2026-07-27,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-01,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-02,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-03,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-04,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-05,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-06,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-07,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-08,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-09,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-10,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-11,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-12,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-13,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-14,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-15,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-16,6.4,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-17,21.7,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-18,25.8,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-19,67.3,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-20,7.2,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-21,,8,incomplete_day
coquimbo,neighbour,LSC,ceazamet,2026-07-22,,0,incomplete_day
coquimbo,neighbour,LSC,ceazamet,2026-07-23,,62,incomplete_day
coquimbo,neighbour,LSC,ceazamet,2026-07-24,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-25,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-26,0.0,100,
coquimbo,neighbour,LSC,ceazamet,2026-07-27,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-01,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-02,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-03,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-04,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-05,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-06,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-07,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-08,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-09,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-10,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-11,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-12,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-13,0.254,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-14,0.254,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-15,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-16,7.874,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-17,18.542,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-18,28.194,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-19,64.516,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-20,8.382,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-21,13.462,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-22,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-23,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-24,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-25,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-26,0.0,100,
coquimbo,neighbour,CGR,ceazamet,2026-07-27,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-01,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-02,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-03,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-04,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-05,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-06,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-07,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-08,0.0,95,
coquimbo,neighbour,3,ceazamet,2026-07-09,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-10,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-11,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-12,0.1,100,
coquimbo,neighbour,3,ceazamet,2026-07-13,0.1,100,
coquimbo,neighbour,3,ceazamet,2026-07-14,,41,incomplete_day
coquimbo,neighbour,3,ceazamet,2026-07-15,,45,incomplete_day
coquimbo,neighbour,3,ceazamet,2026-07-16,17.3,100,
coquimbo,neighbour,3,ceazamet,2026-07-17,35.6,100,
coquimbo,neighbour,3,ceazamet,2026-07-18,50.6,100,
coquimbo,neighbour,3,ceazamet,2026-07-19,65.3,100,
coquimbo,neighbour,3,ceazamet,2026-07-20,11.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-21,21.3,100,
coquimbo,neighbour,3,ceazamet,2026-07-22,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-23,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-24,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-25,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-26,0.0,100,
coquimbo,neighbour,3,ceazamet,2026-07-27,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-01,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-02,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-03,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-04,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-05,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-06,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-07,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-08,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-09,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-10,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-11,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-12,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-13,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-14,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-15,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-16,6.2,100,
coquimbo,neighbour,5,ceazamet,2026-07-17,29.6,100,
coquimbo,neighbour,5,ceazamet,2026-07-18,31.5,100,
coquimbo,neighbour,5,ceazamet,2026-07-19,98.5,100,
coquimbo,neighbour,5,ceazamet,2026-07-20,20.9,100,
coquimbo,neighbour,5,ceazamet,2026-07-21,26.1,100,
coquimbo,neighbour,5,ceazamet,2026-07-22,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-23,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-24,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-25,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-26,0.0,100,
coquimbo,neighbour,5,ceazamet,2026-07-27,0.5,100,
coquimbo,neighbour,9,ceazamet,2026-07-01,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-02,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-03,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-04,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-05,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-06,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-07,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-08,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-09,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-10,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-11,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-12,0.1,100,
coquimbo,neighbour,9,ceazamet,2026-07-13,0.1,100,
coquimbo,neighbour,9,ceazamet,2026-07-14,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-15,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-16,10.2,100,
coquimbo,neighbour,9,ceazamet,2026-07-17,42.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-18,51.9,100,
coquimbo,neighbour,9,ceazamet,2026-07-19,54.5,100,
coquimbo,neighbour,9,ceazamet,2026-07-20,34.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-21,21.8,100,
coquimbo,neighbour,9,ceazamet,2026-07-22,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-23,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-24,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-25,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-26,0.0,100,
coquimbo,neighbour,9,ceazamet,2026-07-27,0.0,100,
vicuna,primary,6,ceazamet,2026-07-01,0.0,100,
vicuna,primary,6,ceazamet,2026-07-02,0.1,100,
vicuna,primary,6,ceazamet,2026-07-03,0.0,100,
vicuna,primary,6,ceazamet,2026-07-04,0.0,100,
vicuna,primary,6,ceazamet,2026-07-05,0.0,100,
vicuna,primary,6,ceazamet,2026-07-06,0.0,100,
vicuna,primary,6,ceazamet,2026-07-07,0.0,100,
vicuna,primary,6,ceazamet,2026-07-08,0.0,100,
vicuna,primary,6,ceazamet,2026-07-09,0.0,100,
vicuna,primary,6,ceazamet,2026-07-10,0.0,100,
vicuna,primary,6,ceazamet,2026-07-11,0.0,100,
vicuna,primary,6,ceazamet,2026-07-12,0.0,100,
vicuna,primary,6,ceazamet,2026-07-13,0.0,100,
vicuna,primary,6,ceazamet,2026-07-14,0.1,100,
vicuna,primary,6,ceazamet,2026-07-15,0.0,100,
vicuna,primary,6,ceazamet,2026-07-16,15.9,100,
vicuna,primary,6,ceazamet,2026-07-17,22.8,100,
vicuna,primary,6,ceazamet,2026-07-18,48.1,100,
vicuna,primary,6,ceazamet,2026-07-19,49.0,100,
vicuna,primary,6,ceazamet,2026-07-20,13.4,100,
vicuna,primary,6,ceazamet,2026-07-21,15.3,100,
vicuna,primary,6,ceazamet,2026-07-22,0.0,100,
vicuna,primary,6,ceazamet,2026-07-23,0.1,100,
vicuna,primary,6,ceazamet,2026-07-24,0.0,100,
vicuna,primary,6,ceazamet,2026-07-25,0.0,100,
vicuna,primary,6,ceazamet,2026-07-26,0.0,100,
vicuna,primary,6,ceazamet,2026-07-27,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-01,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-02,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-03,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-04,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-05,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-06,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-07,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-08,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-09,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-10,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-11,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-12,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-13,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-14,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-15,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-16,19.3,100,
vicuna,neighbour,ALG,ceazamet,2026-07-17,50.7,100,
vicuna,neighbour,ALG,ceazamet,2026-07-18,75.6,100,
vicuna,neighbour,ALG,ceazamet,2026-07-19,61.7,100,
vicuna,neighbour,ALG,ceazamet,2026-07-20,8.7,100,
vicuna,neighbour,ALG,ceazamet,2026-07-21,20.9,100,
vicuna,neighbour,ALG,ceazamet,2026-07-22,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-23,0.1,100,
vicuna,neighbour,ALG,ceazamet,2026-07-24,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-25,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-26,0.0,100,
vicuna,neighbour,ALG,ceazamet,2026-07-27,0.0,100,
vicuna,neighbour,PYRV,ceazamet,2026-07-01,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-02,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-03,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-04,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-05,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-06,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-07,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-08,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-09,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-10,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-11,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-12,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-13,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-14,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-15,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-16,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-17,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-18,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-19,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-20,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-21,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-22,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-23,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-24,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-25,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-26,,0,incomplete_day
vicuna,neighbour,PYRV,ceazamet,2026-07-27,,0,incomplete_day
vicuna,neighbour,8,ceazamet,2026-07-01,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-02,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-03,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-04,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-05,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-06,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-07,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-08,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-09,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-10,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-11,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-12,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-13,0.0,100,
vicuna,neighbour,8,ceazamet,2026-07-14,0.0,100,
